video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0083,REM,4,16950,17190,84750,85950,240,141000,5,2019-09-10 2:40,2019-09-10 2:44
B2019-EM-01-0083,N1,1,17190,17220,85950,86100,30,141000,5,2019-09-10 2:44,2019-09-10 2:45
B2019-EM-01-0083,N2,2,17220,17250,86100,86250,30,141000,5,2019-09-10 2:45,2019-09-10 2:45
B2019-EM-01-0083,N1,1,17250,17280,86250,86400,30,141000,5,2019-09-10 2:45,2019-09-10 2:46
B2019-EM-01-0083,N2,2,17280,17310,86400,86550,30,141000,5,2019-09-10 2:46,2019-09-10 2:46
B2019-EM-01-0083,N1,1,17310,17340,86550,86700,30,141000,5,2019-09-10 2:46,2019-09-10 2:47
B2019-EM-01-0083,N2,2,17340,17490,86700,87450,150,141000,5,2019-09-10 2:47,2019-09-10 2:49
B2019-EM-01-0083,N1,1,17490,17550,87450,87750,60,141000,5,2019-09-10 2:49,2019-09-10 2:50
B2019-EM-01-0083,N2,2,17550,17610,87750,88050,60,141000,5,2019-09-10 2:50,2019-09-10 2:51
B2019-EM-01-0083,N1,1,17610,17640,88050,88200,30,141000,5,2019-09-10 2:51,2019-09-10 2:52
B2019-EM-01-0083,N2,2,17640,17670,88200,88350,30,141000,5,2019-09-10 2:52,2019-09-10 2:52
B2019-EM-01-0083,N1,1,17670,17700,88350,88500,30,141000,5,2019-09-10 2:52,2019-09-10 2:53
B2019-EM-01-0083,N2,2,17700,17760,88500,88800,60,141000,5,2019-09-10 2:53,2019-09-10 2:54
B2019-EM-01-0083,N1,1,17760,17790,88800,88950,30,141000,5,2019-09-10 2:54,2019-09-10 2:54
B2019-EM-01-0083,N2,2,17790,17880,88950,89400,90,141000,5,2019-09-10 2:54,2019-09-10 2:56
B2019-EM-01-0083,N1,1,17880,17910,89400,89550,30,141000,5,2019-09-10 2:56,2019-09-10 2:56
B2019-EM-01-0083,N2,2,17910,17940,89550,89700,30,141000,5,2019-09-10 2:56,2019-09-10 2:57
B2019-EM-01-0083,N1,1,17940,17970,89700,89850,30,141000,5,2019-09-10 2:57,2019-09-10 2:57
B2019-EM-01-0083,N2,2,17970,18000,89850,90000,30,141000,5,2019-09-10 2:57,2019-09-10 2:58
B2019-EM-01-0083,N1,1,18000,18030,90000,90150,30,141000,5,2019-09-10 2:58,2019-09-10 2:58
B2019-EM-01-0083,N2,2,18030,18060,90150,90300,30,141000,5,2019-09-10 2:58,2019-09-10 2:59
B2019-EM-01-0083,N1,1,18060,18090,90300,90450,30,141000,5,2019-09-10 2:59,2019-09-10 2:59
B2019-EM-01-0083,N2,2,18090,18180,90450,90900,90,141000,5,2019-09-10 2:59,2019-09-10 3:01
B2019-EM-01-0083,N1,1,18180,18210,90900,91050,30,141000,5,2019-09-10 3:01,2019-09-10 3:01
B2019-EM-01-0083,N2,2,18210,18240,91050,91200,30,141000,5,2019-09-10 3:01,2019-09-10 3:02
B2019-EM-01-0083,N1,1,18240,18270,91200,91350,30,141000,5,2019-09-10 3:02,2019-09-10 3:02
B2019-EM-01-0083,N2,2,18270,18390,91350,91950,120,141000,5,2019-09-10 3:02,2019-09-10 3:04
B2019-EM-01-0083,N1,1,18390,18420,91950,92100,30,141000,5,2019-09-10 3:04,2019-09-10 3:05
B2019-EM-01-0083,N2,2,18420,18450,92100,92250,30,141000,5,2019-09-10 3:05,2019-09-10 3:05
B2019-EM-01-0083,N1,1,18450,18480,92250,92400,30,141000,5,2019-09-10 3:05,2019-09-10 3:06
B2019-EM-01-0083,N2,2,18480,18510,92400,92550,30,141000,5,2019-09-10 3:06,2019-09-10 3:06
B2019-EM-01-0083,N1,1,18510,18540,92550,92700,30,141000,5,2019-09-10 3:06,2019-09-10 3:07
B2019-EM-01-0083,N2,2,18540,18570,92700,92850,30,141000,5,2019-09-10 3:07,2019-09-10 3:07
B2019-EM-01-0083,N1,1,18570,18600,92850,93000,30,141000,5,2019-09-10 3:07,2019-09-10 3:08
B2019-EM-01-0083,N2,2,18600,18660,93000,93300,60,141000,5,2019-09-10 3:08,2019-09-10 3:09
B2019-EM-01-0083,N1,1,18660,18750,93300,93750,90,141000,5,2019-09-10 3:09,2019-09-10 3:10
B2019-EM-01-0083,N2,2,18750,18780,93750,93900,30,141000,5,2019-09-10 3:10,2019-09-10 3:11
B2019-EM-01-0083,Wake,0,18780,18810,93900,94050,30,141000,5,2019-09-10 3:11,2019-09-10 3:11
B2019-EM-01-0083,N1,1,18810,18870,94050,94350,60,141000,5,2019-09-10 3:11,2019-09-10 3:12
B2019-EM-01-0083,N2,2,18870,19290,94350,96450,420,141000,5,2019-09-10 3:12,2019-09-10 3:19
B2019-EM-01-0083,N1,1,19290,19320,96450,96600,30,141000,5,2019-09-10 3:19,2019-09-10 3:20
B2019-EM-01-0083,N2,2,19320,22410,96600,112050,3090,141000,5,2019-09-10 3:20,2019-09-10 4:11
B2019-EM-01-0083,REM,4,22410,22980,112050,114900,570,141000,5,2019-09-10 4:11,2019-09-10 4:21
B2019-EM-01-0083,Wake,0,22980,23040,114900,115200,60,141000,5,2019-09-10 4:21,2019-09-10 4:22
B2019-EM-01-0083,N1,1,23040,23160,115200,115800,120,141000,5,2019-09-10 4:22,2019-09-10 4:24
B2019-EM-01-0083,N2,2,23160,23370,115800,116850,210,141000,5,2019-09-10 4:24,2019-09-10 4:27
B2019-EM-01-0083,N1,1,23370,23400,116850,117000,30,141000,5,2019-09-10 4:27,2019-09-10 4:28
B2019-EM-01-0083,N2,2,23400,23790,117000,118950,390,141000,5,2019-09-10 4:28,2019-09-10 4:34
B2019-EM-01-0083,N1,1,23790,23820,118950,119100,30,141000,5,2019-09-10 4:34,2019-09-10 4:35
B2019-EM-01-0083,Wake,0,23820,23850,119100,119250,30,141000,5,2019-09-10 4:35,2019-09-10 4:35
B2019-EM-01-0083,N1,1,23850,23940,119250,119700,90,141000,5,2019-09-10 4:35,2019-09-10 4:37
B2019-EM-01-0083,N2,2,23940,24000,119700,120000,60,141000,5,2019-09-10 4:37,2019-09-10 4:38
B2019-EM-01-0083,N1,1,24000,24030,120000,120150,30,141000,5,2019-09-10 4:38,2019-09-10 4:38
B2019-EM-01-0083,N2,2,24030,24090,120150,120450,60,141000,5,2019-09-10 4:38,2019-09-10 4:39
B2019-EM-01-0083,Wake,0,24090,24120,120450,120600,30,141000,5,2019-09-10 4:39,2019-09-10 4:40
B2019-EM-01-0083,N1,1,24120,24240,120600,121200,120,141000,5,2019-09-10 4:40,2019-09-10 4:42
B2019-EM-01-0083,N2,2,24240,24300,121200,121500,60,141000,5,2019-09-10 4:42,2019-09-10 4:43
B2019-EM-01-0083,N1,1,24300,24390,121500,121950,90,141000,5,2019-09-10 4:43,2019-09-10 4:44
B2019-EM-01-0083,N2,2,24390,24420,121950,122100,30,141000,5,2019-09-10 4:44,2019-09-10 4:45
B2019-EM-01-0083,N1,1,24420,24450,122100,122250,30,141000,5,2019-09-10 4:45,2019-09-10 4:45
B2019-EM-01-0083,N2,2,24450,24480,122250,122400,30,141000,5,2019-09-10 4:45,2019-09-10 4:46
B2019-EM-01-0083,N1,1,24480,24510,122400,122550,30,141000,5,2019-09-10 4:46,2019-09-10 4:46
B2019-EM-01-0083,N2,2,24510,24540,122550,122700,30,141000,5,2019-09-10 4:46,2019-09-10 4:47
B2019-EM-01-0083,N1,1,24540,24570,122700,122850,30,141000,5,2019-09-10 4:47,2019-09-10 4:47
B2019-EM-01-0083,N2,2,24570,24630,122850,123150,60,141000,5,2019-09-10 4:47,2019-09-10 4:48
B2019-EM-01-0083,N1,1,24630,24690,123150,123450,60,141000,5,2019-09-10 4:48,2019-09-10 4:49
B2019-EM-01-0083,N2,2,24690,24720,123450,123600,30,141000,5,2019-09-10 4:49,2019-09-10 4:50
B2019-EM-01-0083,Wake,0,24720,24750,123600,123750,30,141000,5,2019-09-10 4:50,2019-09-10 4:50
B2019-EM-01-0083,N1,1,24750,24780,123750,123900,30,141000,5,2019-09-10 4:50,2019-09-10 4:51
B2019-EM-01-0083,N2,2,24780,26160,123900,130800,1380,141000,5,2019-09-10 4:51,2019-09-10 5:14
B2019-EM-01-0083,Wake,0,26160,26190,130800,130950,30,141000,5,2019-09-10 5:14,2019-09-10 5:14
B2019-EM-01-0083,N1,1,26190,26220,130950,131100,30,141000,5,2019-09-10 5:14,2019-09-10 5:15
B2019-EM-01-0083,N2,2,26220,27300,131100,136500,1080,141000,5,2019-09-10 5:15,2019-09-10 5:33
B2019-EM-01-0083,REM,4,27300,27990,136500,139950,690,141000,5,2019-09-10 5:33,2019-09-10 5:44
B2019-EM-01-0083,Wake,0,27990,28200,139950,141000,210,141000,5,2019-09-10 5:44,2019-09-10 5:48
B2019-EM-01-0090,Wake,0,0,330,0,1650,330,141900,5,2019-10-28 22:10,2019-10-28 22:16
B2019-EM-01-0090,N1,1,330,540,1650,2700,210,141900,5,2019-10-28 22:16,2019-10-28 22:19
B2019-EM-01-0090,N2,2,540,600,2700,3000,60,141900,5,2019-10-28 22:19,2019-10-28 22:20
B2019-EM-01-0090,N1,1,600,690,3000,3450,90,141900,5,2019-10-28 22:20,2019-10-28 22:22
B2019-EM-01-0090,N2,2,690,900,3450,4500,210,141900,5,2019-10-28 22:22,2019-10-28 22:25
B2019-EM-01-0090,N1,1,900,930,4500,4650,30,141900,5,2019-10-28 22:25,2019-10-28 22:26
B2019-EM-01-0090,N2,2,930,960,4650,4800,30,141900,5,2019-10-28 22:26,2019-10-28 22:26
B2019-EM-01-0090,N1,1,960,990,4800,4950,30,141900,5,2019-10-28 22:26,2019-10-28 22:27
B2019-EM-01-0090,N2,2,990,1080,4950,5400,90,141900,5,2019-10-28 22:27,2019-10-28 22:28
B2019-EM-01-0090,N1,1,1080,1110,5400,5550,30,141900,5,2019-10-28 22:28,2019-10-28 22:29
B2019-EM-01-0090,N2,2,1110,1140,5550,5700,30,141900,5,2019-10-28 22:29,2019-10-28 22:29
B2019-EM-01-0090,N1,1,1140,1200,5700,6000,60,141900,5,2019-10-28 22:29,2019-10-28 22:30
B2019-EM-01-0090,Wake,0,1200,1230,6000,6150,30,141900,5,2019-10-28 22:30,2019-10-28 22:31
B2019-EM-01-0090,N2,2,1230,1350,6150,6750,120,141900,5,2019-10-28 22:31,2019-10-28 22:33
B2019-EM-01-0090,Wake,0,1350,1380,6750,6900,30,141900,5,2019-10-28 22:33,2019-10-28 22:33
B2019-EM-01-0090,N1,1,1380,1410,6900,7050,30,141900,5,2019-10-28 22:33,2019-10-28 22:34
B2019-EM-01-0090,N2,2,1410,1500,7050,7500,90,141900,5,2019-10-28 22:34,2019-10-28 22:35
B2019-EM-01-0090,Wake,0,1500,1530,7500,7650,30,141900,5,2019-10-28 22:35,2019-10-28 22:36
B2019-EM-01-0090,N1,1,1530,1590,7650,7950,60,141900,5,2019-10-28 22:36,2019-10-28 22:37
B2019-EM-01-0090,N2,2,1590,1770,7950,8850,180,141900,5,2019-10-28 22:37,2019-10-28 22:40
B2019-EM-01-0090,N3,3,1770,3000,8850,15000,1230,141900,5,2019-10-28 22:40,2019-10-28 23:00
B2019-EM-01-0090,Wake,0,3000,3060,15000,15300,60,141900,5,2019-10-28 23:00,2019-10-28 23:01
B2019-EM-01-0090,N1,1,3060,3090,15300,15450,30,141900,5,2019-10-28 23:01,2019-10-28 23:02
B2019-EM-01-0090,N2,2,3090,3120,15450,15600,30,141900,5,2019-10-28 23:02,2019-10-28 23:02
B2019-EM-01-0090,N1,1,3120,3150,15600,15750,30,141900,5,2019-10-28 23:02,2019-10-28 23:03
B2019-EM-01-0090,N2,2,3150,3240,15750,16200,90,141900,5,2019-10-28 23:03,2019-10-28 23:04
B2019-EM-01-0090,Wake,0,3240,3270,16200,16350,30,141900,5,2019-10-28 23:04,2019-10-28 23:05
B2019-EM-01-0090,N2,2,3270,3330,16350,16650,60,141900,5,2019-10-28 23:05,2019-10-28 23:06
B2019-EM-01-0090,Wake,0,3330,3510,16650,17550,180,141900,5,2019-10-28 23:06,2019-10-28 23:09
B2019-EM-01-0090,N1,1,3510,3540,17550,17700,30,141900,5,2019-10-28 23:09,2019-10-28 23:09
B2019-EM-01-0090,N2,2,3540,3660,17700,18300,120,141900,5,2019-10-28 23:09,2019-10-28 23:11
B2019-EM-01-0090,N1,1,3660,3690,18300,18450,30,141900,5,2019-10-28 23:11,2019-10-28 23:12
B2019-EM-01-0090,Wake,0,3690,3720,18450,18600,30,141900,5,2019-10-28 23:12,2019-10-28 23:12
B2019-EM-01-0090,N2,2,3720,3930,18600,19650,210,141900,5,2019-10-28 23:12,2019-10-28 23:16
B2019-EM-01-0090,N1,1,3930,3960,19650,19800,30,141900,5,2019-10-28 23:16,2019-10-28 23:16
B2019-EM-01-0090,N2,2,3960,4080,19800,20400,120,141900,5,2019-10-28 23:16,2019-10-28 23:18
B2019-EM-01-0090,N3,3,4080,4110,20400,20550,30,141900,5,2019-10-28 23:18,2019-10-28 23:19
B2019-EM-01-0090,Wake,0,4110,4140,20550,20700,30,141900,5,2019-10-28 23:19,2019-10-28 23:19
B2019-EM-01-0090,N1,1,4140,4230,20700,21150,90,141900,5,2019-10-28 23:19,2019-10-28 23:21
B2019-EM-01-0090,N2,2,4230,4290,21150,21450,60,141900,5,2019-10-28 23:21,2019-10-28 23:22
B2019-EM-01-0090,Wake,0,4290,4410,21450,22050,120,141900,5,2019-10-28 23:22,2019-10-28 23:24
B2019-EM-01-0090,N1,1,4410,4440,22050,22200,30,141900,5,2019-10-28 23:24,2019-10-28 23:24
B2019-EM-01-0090,N2,2,4440,4560,22200,22800,120,141900,5,2019-10-28 23:24,2019-10-28 23:26
B2019-EM-01-0090,N1,1,4560,4590,22800,22950,30,141900,5,2019-10-28 23:26,2019-10-28 23:27
B2019-EM-01-0090,N2,2,4590,4620,22950,23100,30,141900,5,2019-10-28 23:27,2019-10-28 23:27
B2019-EM-01-0090,N1,1,4620,4650,23100,23250,30,141900,5,2019-10-28 23:27,2019-10-28 23:28
B2019-EM-01-0090,N2,2,4650,4710,23250,23550,60,141900,5,2019-10-28 23:28,2019-10-28 23:29
B2019-EM-01-0090,N1,1,4710,4740,23550,23700,30,141900,5,2019-10-28 23:29,2019-10-28 23:29
B2019-EM-01-0090,N2,2,4740,4890,23700,24450,150,141900,5,2019-10-28 23:29,2019-10-28 23:32
B2019-EM-01-0090,N1,1,4890,4920,24450,24600,30,141900,5,2019-10-28 23:32,2019-10-28 23:32
B2019-EM-01-0090,N2,2,4920,5220,24600,26100,300,141900,5,2019-10-28 23:32,2019-10-28 23:37
B2019-EM-01-0090,N1,1,5220,5250,26100,26250,30,141900,5,2019-10-28 23:37,2019-10-28 23:38
B2019-EM-01-0090,N2,2,5250,5280,26250,26400,30,141900,5,2019-10-28 23:38,2019-10-28 23:38
B2019-EM-01-0090,N1,1,5280,5310,26400,26550,30,141900,5,2019-10-28 23:38,2019-10-28 23:39
B2019-EM-01-0090,N2,2,5310,5370,26550,26850,60,141900,5,2019-10-28 23:39,2019-10-28 23:40
B2019-EM-01-0090,REM,4,5370,6270,26850,31350,900,141900,5,2019-10-28 23:40,2019-10-28 23:55
B2019-EM-01-0090,N1,1,6270,6330,31350,31650,60,141900,5,2019-10-28 23:55,2019-10-28 23:56
B2019-EM-01-0090,N2,2,6330,6390,31650,31950,60,141900,5,2019-10-28 23:56,2019-10-28 23:57
B2019-EM-01-0090,Wake,0,6390,6420,31950,32100,30,141900,5,2019-10-28 23:57,2019-10-28 23:57
B2019-EM-01-0090,N1,1,6420,6510,32100,32550,90,141900,5,2019-10-28 23:57,2019-10-28 23:59
B2019-EM-01-0090,N2,2,6510,6540,32550,32700,30,141900,5,2019-10-28 23:59,2019-10-28 23:59
B2019-EM-01-0090,Wake,0,6540,6570,32700,32850,30,141900,5,2019-10-28 23:59,2019-10-29 0:00
B2019-EM-01-0090,N1,1,6570,6600,32850,33000,30,141900,5,2019-10-29 0:00,2019-10-29 0:00
B2019-EM-01-0090,Wake,0,6600,6750,33000,33750,150,141900,5,2019-10-29 0:00,2019-10-29 0:03
B2019-EM-01-0090,N1,1,6750,6780,33750,33900,30,141900,5,2019-10-29 0:03,2019-10-29 0:03
B2019-EM-01-0090,N2,2,6780,7020,33900,35100,240,141900,5,2019-10-29 0:03,2019-10-29 0:07
B2019-EM-01-0090,N3,3,7020,7050,35100,35250,30,141900,5,2019-10-29 0:07,2019-10-29 0:08
B2019-EM-01-0090,N2,2,7050,7080,35250,35400,30,141900,5,2019-10-29 0:08,2019-10-29 0:08
B2019-EM-01-0090,N3,3,7080,7110,35400,35550,30,141900,5,2019-10-29 0:08,2019-10-29 0:09
B2019-EM-01-0090,N2,2,7110,7320,35550,36600,210,141900,5,2019-10-29 0:09,2019-10-29 0:12
B2019-EM-01-0090,N3,3,7320,7380,36600,36900,60,141900,5,2019-10-29 0:12,2019-10-29 0:13
B2019-EM-01-0090,N2,2,7380,7410,36900,37050,30,141900,5,2019-10-29 0:13,2019-10-29 0:14
B2019-EM-01-0090,N3,3,7410,7440,37050,37200,30,141900,5,2019-10-29 0:14,2019-10-29 0:14
B2019-EM-01-0090,N2,2,7440,7470,37200,37350,30,141900,5,2019-10-29 0:14,2019-10-29 0:15
B2019-EM-01-0090,N3,3,7470,7500,37350,37500,30,141900,5,2019-10-29 0:15,2019-10-29 0:15
B2019-EM-01-0090,N2,2,7500,7530,37500,37650,30,141900,5,2019-10-29 0:15,2019-10-29 0:16
B2019-EM-01-0090,N3,3,7530,7800,37650,39000,270,141900,5,2019-10-29 0:16,2019-10-29 0:20
B2019-EM-01-0090,N2,2,7800,7830,39000,39150,30,141900,5,2019-10-29 0:20,2019-10-29 0:21
B2019-EM-01-0090,N3,3,7830,8010,39150,40050,180,141900,5,2019-10-29 0:21,2019-10-29 0:24
B2019-EM-01-0090,N2,2,8010,8040,40050,40200,30,141900,5,2019-10-29 0:24,2019-10-29 0:24
B2019-EM-01-0090,N3,3,8040,8610,40200,43050,570,141900,5,2019-10-29 0:24,2019-10-29 0:34
B2019-EM-01-0090,N2,2,8610,8640,43050,43200,30,141900,5,2019-10-29 0:34,2019-10-29 0:34
B2019-EM-01-0090,N3,3,8640,8820,43200,44100,180,141900,5,2019-10-29 0:34,2019-10-29 0:37
B2019-EM-01-0090,N2,2,8820,8880,44100,44400,60,141900,5,2019-10-29 0:37,2019-10-29 0:38
B2019-EM-01-0090,N3,3,8880,8910,44400,44550,30,141900,5,2019-10-29 0:38,2019-10-29 0:39
B2019-EM-01-0090,N2,2,8910,8940,44550,44700,30,141900,5,2019-10-29 0:39,2019-10-29 0:39
B2019-EM-01-0090,N3,3,8940,9270,44700,46350,330,141900,5,2019-10-29 0:39,2019-10-29 0:45
B2019-EM-01-0090,N2,2,9270,9300,46350,46500,30,141900,5,2019-10-29 0:45,2019-10-29 0:45
B2019-EM-01-0090,N3,3,9300,9420,46500,47100,120,141900,5,2019-10-29 0:45,2019-10-29 0:47
B2019-EM-01-0090,N2,2,9420,9450,47100,47250,30,141900,5,2019-10-29 0:47,2019-10-29 0:48
B2019-EM-01-0090,N3,3,9450,9540,47250,47700,90,141900,5,2019-10-29 0:48,2019-10-29 0:49
B2019-EM-01-0090,N2,2,9540,9570,47700,47850,30,141900,5,2019-10-29 0:49,2019-10-29 0:50
B2019-EM-01-0090,N1,1,9570,9600,47850,48000,30,141900,5,2019-10-29 0:50,2019-10-29 0:50
B2019-EM-01-0090,N2,2,9600,9630,48000,48150,30,141900,5,2019-10-29 0:50,2019-10-29 0:51
B2019-EM-01-0090,N3,3,9630,9720,48150,48600,90,141900,5,2019-10-29 0:51,2019-10-29 0:52
B2019-EM-01-0090,N2,2,9720,9780,48600,48900,60,141900,5,2019-10-29 0:52,2019-10-29 0:53
B2019-EM-01-0090,N3,3,9780,9870,48900,49350,90,141900,5,2019-10-29 0:53,2019-10-29 0:55
B2019-EM-01-0090,N2,2,9870,9900,49350,49500,30,141900,5,2019-10-29 0:55,2019-10-29 0:55
B2019-EM-01-0090,N3,3,9900,9990,49500,49950,90,141900,5,2019-10-29 0:55,2019-10-29 0:57
B2019-EM-01-0090,N2,2,9990,10080,49950,50400,90,141900,5,2019-10-29 0:57,2019-10-29 0:58
B2019-EM-01-0090,N3,3,10080,10230,50400,51150,150,141900,5,2019-10-29 0:58,2019-10-29 1:01
B2019-EM-01-0090,N2,2,10230,10260,51150,51300,30,141900,5,2019-10-29 1:01,2019-10-29 1:01
B2019-EM-01-0090,N3,3,10260,10350,51300,51750,90,141900,5,2019-10-29 1:01,2019-10-29 1:03
B2019-EM-01-0090,N2,2,10350,10380,51750,51900,30,141900,5,2019-10-29 1:03,2019-10-29 1:03
B2019-EM-01-0090,N3,3,10380,10560,51900,52800,180,141900,5,2019-10-29 1:03,2019-10-29 1:06
B2019-EM-01-0090,N2,2,10560,10620,52800,53100,60,141900,5,2019-10-29 1:06,2019-10-29 1:07
B2019-EM-01-0090,N3,3,10620,10650,53100,53250,30,141900,5,2019-10-29 1:07,2019-10-29 1:08
B2019-EM-01-0090,N2,2,10650,10770,53250,53850,120,141900,5,2019-10-29 1:08,2019-10-29 1:10
B2019-EM-01-0090,REM,4,10770,12150,53850,60750,1380,141900,5,2019-10-29 1:10,2019-10-29 1:33
B2019-EM-01-0090,N1,1,12150,12180,60750,60900,30,141900,5,2019-10-29 1:33,2019-10-29 1:33
B2019-EM-01-0090,N2,2,12180,12240,60900,61200,60,141900,5,2019-10-29 1:33,2019-10-29 1:34
B2019-EM-01-0090,Wake,0,12240,12330,61200,61650,90,141900,5,2019-10-29 1:34,2019-10-29 1:36
B2019-EM-01-0090,N1,1,12330,12360,61650,61800,30,141900,5,2019-10-29 1:36,2019-10-29 1:36
B2019-EM-01-0090,N2,2,12360,12450,61800,62250,90,141900,5,2019-10-29 1:36,2019-10-29 1:38
B2019-EM-01-0090,Wake,0,12450,12480,62250,62400,30,141900,5,2019-10-29 1:38,2019-10-29 1:38
B2019-EM-01-0090,N1,1,12480,12510,62400,62550,30,141900,5,2019-10-29 1:38,2019-10-29 1:39
B2019-EM-01-0090,N2,2,12510,12810,62550,64050,300,141900,5,2019-10-29 1:39,2019-10-29 1:44
B2019-EM-01-0090,Wake,0,12810,12840,64050,64200,30,141900,5,2019-10-29 1:44,2019-10-29 1:44
B2019-EM-01-0090,N1,1,12840,12870,64200,64350,30,141900,5,2019-10-29 1:44,2019-10-29 1:45
B2019-EM-01-0090,N2,2,12870,12900,64350,64500,30,141900,5,2019-10-29 1:45,2019-10-29 1:45
B2019-EM-01-0090,N1,1,12900,12960,64500,64800,60,141900,5,2019-10-29 1:45,2019-10-29 1:46
B2019-EM-01-0090,N2,2,12960,13290,64800,66450,330,141900,5,2019-10-29 1:46,2019-10-29 1:52
B2019-EM-01-0090,N1,1,13290,13350,66450,66750,60,141900,5,2019-10-29 1:52,2019-10-29 1:53
B2019-EM-01-0090,N2,2,13350,13380,66750,66900,30,141900,5,2019-10-29 1:53,2019-10-29 1:53
B2019-EM-01-0090,Wake,0,13380,13410,66900,67050,30,141900,5,2019-10-29 1:53,2019-10-29 1:54
B2019-EM-01-0090,N1,1,13410,13440,67050,67200,30,141900,5,2019-10-29 1:54,2019-10-29 1:54
B2019-EM-01-0090,N2,2,13440,13470,67200,67350,30,141900,5,2019-10-29 1:54,2019-10-29 1:55
B2019-EM-01-0090,Wake,0,13470,13650,67350,68250,180,141900,5,2019-10-29 1:55,2019-10-29 1:58
B2019-EM-01-0090,N1,1,13650,13680,68250,68400,30,141900,5,2019-10-29 1:58,2019-10-29 1:58
B2019-EM-01-0090,N2,2,13680,14040,68400,70200,360,141900,5,2019-10-29 1:58,2019-10-29 2:04
B2019-EM-01-0090,N1,1,14040,14070,70200,70350,30,141900,5,2019-10-29 2:04,2019-10-29 2:05
B2019-EM-01-0090,N2,2,14070,14250,70350,71250,180,141900,5,2019-10-29 2:05,2019-10-29 2:08
B2019-EM-01-0090,N1,1,14250,14310,71250,71550,60,141900,5,2019-10-29 2:08,2019-10-29 2:09
B2019-EM-01-0090,N2,2,14310,14370,71550,71850,60,141900,5,2019-10-29 2:09,2019-10-29 2:10
B2019-EM-01-0090,N1,1,14370,14460,71850,72300,90,141900,5,2019-10-29 2:10,2019-10-29 2:11
B2019-EM-01-0090,N2,2,14460,14520,72300,72600,60,141900,5,2019-10-29 2:11,2019-10-29 2:12
B2019-EM-01-0090,Wake,0,14520,14550,72600,72750,30,141900,5,2019-10-29 2:12,2019-10-29 2:13
B2019-EM-01-0090,N1,1,14550,14610,72750,73050,60,141900,5,2019-10-29 2:13,2019-10-29 2:14
B2019-EM-01-0090,N2,2,14610,14640,73050,73200,30,141900,5,2019-10-29 2:14,2019-10-29 2:14
B2019-EM-01-0090,N1,1,14640,14670,73200,73350,30,141900,5,2019-10-29 2:14,2019-10-29 2:15
B2019-EM-01-0090,Wake,0,14670,14700,73350,73500,30,141900,5,2019-10-29 2:15,2019-10-29 2:15
B2019-EM-01-0090,N2,2,14700,14730,73500,73650,30,141900,5,2019-10-29 2:15,2019-10-29 2:16
B2019-EM-01-0090,N1,1,14730,14760,73650,73800,30,141900,5,2019-10-29 2:16,2019-10-29 2:16
B2019-EM-01-0090,N2,2,14760,14820,73800,74100,60,141900,5,2019-10-29 2:16,2019-10-29 2:17
B2019-EM-01-0090,N1,1,14820,14850,74100,74250,30,141900,5,2019-10-29 2:17,2019-10-29 2:18
B2019-EM-01-0090,N2,2,14850,15000,74250,75000,150,141900,5,2019-10-29 2:18,2019-10-29 2:20
B2019-EM-01-0090,N1,1,15000,15030,75000,75150,30,141900,5,2019-10-29 2:20,2019-10-29 2:21
B2019-EM-01-0090,N2,2,15030,15270,75150,76350,240,141900,5,2019-10-29 2:21,2019-10-29 2:25
B2019-EM-01-0090,Wake,0,15270,15300,76350,76500,30,141900,5,2019-10-29 2:25,2019-10-29 2:25
B2019-EM-01-0090,N1,1,15300,15360,76500,76800,60,141900,5,2019-10-29 2:25,2019-10-29 2:26
B2019-EM-01-0090,N2,2,15360,15420,76800,77100,60,141900,5,2019-10-29 2:26,2019-10-29 2:27
B2019-EM-01-0090,Wake,0,15420,15450,77100,77250,30,141900,5,2019-10-29 2:27,2019-10-29 2:28
B2019-EM-01-0090,N1,1,15450,15480,77250,77400,30,141900,5,2019-10-29 2:28,2019-10-29 2:28
B2019-EM-01-0090,Wake,0,15480,15540,77400,77700,60,141900,5,2019-10-29 2:28,2019-10-29 2:29
B2019-EM-01-0090,N1,1,15540,15600,77700,78000,60,141900,5,2019-10-29 2:29,2019-10-29 2:30
B2019-EM-01-0090,N2,2,15600,15630,78000,78150,30,141900,5,2019-10-29 2:30,2019-10-29 2:31
B2019-EM-01-0090,N1,1,15630,15660,78150,78300,30,141900,5,2019-10-29 2:31,2019-10-29 2:31
B2019-EM-01-0090,Wake,0,15660,15750,78300,78750,90,141900,5,2019-10-29 2:31,2019-10-29 2:33
B2019-EM-01-0090,N1,1,15750,15810,78750,79050,60,141900,5,2019-10-29 2:33,2019-10-29 2:34
B2019-EM-01-0090,N2,2,15810,15840,79050,79200,30,141900,5,2019-10-29 2:34,2019-10-29 2:34
B2019-EM-01-0090,Wake,0,15840,16140,79200,80700,300,141900,5,2019-10-29 2:34,2019-10-29 2:39
B2019-EM-01-0090,N1,1,16140,16200,80700,81000,60,141900,5,2019-10-29 2:39,2019-10-29 2:40
B2019-EM-01-0090,Wake,0,16200,16230,81000,81150,30,141900,5,2019-10-29 2:40,2019-10-29 2:41
B2019-EM-01-0090,N1,1,16230,16350,81150,81750,120,141900,5,2019-10-29 2:41,2019-10-29 2:43
B2019-EM-01-0090,N2,2,16350,16410,81750,82050,60,141900,5,2019-10-29 2:43,2019-10-29 2:44
