video,type,type_idx,start,end,startFrame,endFrame
video_test_0001209,JavelinThrow,45,61,66.3,1830,1989
video_test_0001209,JavelinThrow,45,77.7,81.4,2331,2442
video_test_0001209,JavelinThrow,45,156.6,164.2,4698,4926
video_test_0001209,JavelinThrow,45,187.5,197.5,5625,5925
video_test_0001209,JavelinThrow,45,222.2,225.2,6666,6756
video_test_0001209,JavelinThrow,45,250.9,258.6,7527,7758
video_test_0001209,JavelinThrow,45,267.7,273.2,8031,8196
video_test_0001209,JavelinThrow,45,283.3,286.9,8499,8607
video_test_0001209,JavelinThrow,45,311.6,316.1,9348,9483
video_test_0001219,LongJump,51,0.4,5.9,12,177
video_test_0001219,LongJump,51,18.1,26.1,543,783
video_test_0001219,LongJump,51,140.8,146.3,4224,4389
video_test_0001223,ThrowDiscus,93,27.4,33.9,822,1017
video_test_0001223,ThrowDiscus,93,74.2,82.7,2226,2481
video_test_0001223,ThrowDiscus,93,102,108.8,3060,3264
video_test_0001229,HammerThrow,36,25,32.3,750,969
video_test_0001229,HammerThrow,36,34.9,40.3,1047,1209
video_test_0001229,HammerThrow,36,41.3,46.5,1239,1395
video_test_0001229,HammerThrow,36,51.6,57.1,1548,1713
video_test_0001229,HammerThrow,36,60.1,64.5,1803,1935
video_test_0001229,HammerThrow,36,74.7,80.4,2241,2412
video_test_0001229,HammerThrow,36,84.3,88.7,2529,2661
video_test_0001229,HammerThrow,36,89.3,93.8,2679,2814
video_test_0001229,HammerThrow,36,94,100,2820,3000
video_test_0001229,HammerThrow,36,114.2,121.2,3426,3636
video_test_0001229,HammerThrow,36,121.9,130.8,3657,3924
video_test_0001229,HammerThrow,36,135.9,141.7,4077,4251
video_test_0001229,HammerThrow,36,148,155,4440,4650
video_test_0001229,HammerThrow,36,164,171.2,4920,5136
video_test_0001229,HammerThrow,36,173.1,179.2,5193,5376
video_test_0001229,HammerThrow,36,179.8,189.6,5394,5688
video_test_0001229,HammerThrow,36,212.8,218.1,6384,6543
video_test_0001229,HammerThrow,36,218.5,223.4,6555,6702
video_test_0001229,HammerThrow,36,228.8,233.2,6864,6996
video_test_0001229,HammerThrow,36,234.4,238.6,7032,7158
video_test_0001235,PoleVault,68,18.2,23.1,545,692
video_test_0001235,PoleVault,68,23.6,28,707,839
video_test_0001235,PoleVault,68,30.3,36,908,1079
video_test_0001235,PoleVault,68,36.2,41.9,1085,1256
video_test_0001235,PoleVault,68,43.7,49,1310,1469
video_test_0001235,PoleVault,68,50,55.5,1499,1663
video_test_0001235,PoleVault,68,57.2,63.5,1714,1903
video_test_0001235,PoleVault,68,64.1,69.4,1921,2080
video_test_0001235,PoleVault,68,71.5,77.1,2143,2311
video_test_0001235,PoleVault,68,78,84,2338,2517
video_test_0001235,PoleVault,68,87,91.6,2607,2745
video_test_0001235,PoleVault,68,92.4,97.3,2769,2916
video_test_0001235,PoleVault,68,101,105.9,3027,3174
video_test_0001235,PoleVault,68,106.1,111.6,3180,3345
video_test_0001235,PoleVault,68,114.1,119.5,3420,3581
video_test_0001235,PoleVault,68,119.9,124.9,3593,3743
video_test_0001235,PoleVault,68,127.5,133.6,3821,4004
video_test_0001235,PoleVault,68,134,139.6,4016,4184
video_test_0001235,PoleVault,68,141.9,146.9,4253,4403
video_test_0001235,PoleVault,68,147.2,153.3,4412,4594
video_test_0001235,PoleVault,68,155.9,160.8,4672,4819
video_test_0001235,PoleVault,68,161.2,167,4831,5005
video_test_0001235,PoleVault,68,169.4,174.8,5077,5239
video_test_0001235,PoleVault,68,175.2,181.1,5251,5428
video_test_0001235,PoleVault,68,183.8,188.1,5508,5637
video_test_0001235,PoleVault,68,188.7,194.8,5655,5838
video_test_0001235,PoleVault,68,197.4,201.3,5916,6033
video_test_0001235,PoleVault,68,201.9,207.8,6051,6228
video_test_0001235,PoleVault,68,208.9,215.4,6261,6456
video_test_0001235,PoleVault,68,215.7,221.4,6465,6635
video_test_0001235,PoleVault,68,222.2,228.7,6659,6854
video_test_0001235,PoleVault,68,229.3,235.3,6872,7052
video_test_0001235,PoleVault,68,236.1,241.2,7076,7229
video_test_0001235,PoleVault,68,241.7,247.1,7244,7406
video_test_0001235,PoleVault,68,249.3,254.4,7472,7624
video_test_0001235,PoleVault,68,254.9,260.8,7639,7816
video_test_0001235,PoleVault,68,262.6,268.3,7870,8041
video_test_0001235,PoleVault,68,268.5,273.9,8047,8209
video_test_0001235,PoleVault,68,276.3,281.8,8281,8446
video_test_0001235,PoleVault,68,282.1,288.3,8455,8640
video_test_0001235,PoleVault,68,290,295.6,8691,8859
video_test_0001235,PoleVault,68,296.3,301.4,8880,9033
video_test_0001235,PoleVault,68,305.6,309.4,9159,9273
video_test_0001235,PoleVault,68,310.1,315.9,9294,9468
video_test_0001235,PoleVault,68,317.1,323.2,9503,9686
video_test_0001235,PoleVault,68,323.5,329.6,9695,9878
video_test_0001235,PoleVault,68,332.4,343.5,9962,10295
video_test_0001235,PoleVault,68,344.9,350.1,10337,10493
video_test_0001235,PoleVault,68,350.3,357.2,10499,10705
video_test_0001235,PoleVault,68,357.4,363.3,10711,10888
video_test_0001235,PoleVault,68,363.8,370.1,10903,11092
video_test_0001235,PoleVault,68,370.6,375.6,11107,11257
video_test_0001235,PoleVault,68,375.9,382.4,11266,11461
video_test_0001235,PoleVault,68,384.2,390.1,11514,11691
video_test_0001235,PoleVault,68,390.6,396.7,11706,11889
video_test_0001235,PoleVault,68,397.7,402.8,11919,12072
video_test_0001235,PoleVault,68,403.3,409.6,12087,12276
video_test_0001235,PoleVault,68,409.9,415.5,12285,12453
video_test_0001235,PoleVault,68,416,422.5,12468,12662
video_test_0001235,PoleVault,68,423.7,429.6,12698,12875
video_test_0001235,PoleVault,68,430,436.3,12887,13076
video_test_0001235,PoleVault,68,439.6,449.4,13175,13469
video_test_0001235,PoleVault,68,450.1,456,13490,13666
video_test_0001235,PoleVault,68,456.3,462.4,13675,13858
video_test_0001235,PoleVault,68,464.4,469.6,13918,14074
video_test_0001235,PoleVault,68,469.9,475.4,14083,14248
video_test_0001235,PoleVault,68,477.3,482.7,14305,14467
video_test_0001235,PoleVault,68,483.2,488.8,14482,14649
video_test_0001235,PoleVault,68,489.8,495.1,14679,14838
video_test_0001235,PoleVault,68,495.5,501.2,14850,15021
video_test_0001235,PoleVault,68,501.7,510.6,15036,15303
video_test_0001235,PoleVault,68,512.7,517.8,15366,15518
video_test_0001235,PoleVault,68,518.3,523.5,15533,15689
video_test_0001235,PoleVault,68,525.4,530.4,15746,15896
video_test_0001235,PoleVault,68,530.8,536.5,15908,16079
video_test_0001235,PoleVault,68,539.3,544,16163,16304
video_test_0001235,PoleVault,68,544.5,551,16319,16513
video_test_0001235,PoleVault,68,551.9,557.5,16540,16708
video_test_0001235,PoleVault,68,558.1,564.1,16726,16906
video_test_0001235,PoleVault,68,564.3,571,16912,17113
video_test_0001235,PoleVault,68,571.6,578.1,17131,17326
video_test_0001235,PoleVault,68,578.7,583.1,17344,17476
video_test_0001235,PoleVault,68,583.4,589.7,17485,17673
video_test_0001235,PoleVault,68,591.2,596.6,17718,17880
video_test_0001235,PoleVault,68,596.9,602.6,17889,18060
video_test_0001235,PoleVault,68,604.8,609.8,18126,18276
video_test_0001235,PoleVault,68,610.6,616.3,18300,18471
video_test_0001235,PoleVault,68,618.5,624.3,18536,18710
video_test_0001235,PoleVault,68,624.6,630.6,18719,18899
video_test_0001235,PoleVault,68,632.2,635.8,18947,19055
video_test_0001235,PoleVault,68,636,642.5,19061,19256
video_test_0001235,PoleVault,68,643,648.8,19271,19445
video_test_0001235,PoleVault,68,649.1,655.5,19454,19645
video_test_0001235,PoleVault,68,657,661.6,19690,19828
video_test_0001235,PoleVault,68,661.7,667.5,19831,20005
video_test_0001235,PoleVault,68,669.8,673.6,20074,20188
video_test_0001235,PoleVault,68,674,680,20200,20380
video_test_0001235,PoleVault,68,681.1,685.3,20413,20538
video_test_0001235,PoleVault,68,685.4,691.7,20541,20730
video_test_0001235,PoleVault,68,698.3,703.3,20928,21078
video_test_0001235,PoleVault,68,703.5,709.9,21084,21276
video_test_0001235,PoleVault,68,714.7,720.9,21420,21605
video_test_0001235,PoleVault,68,721.2,727.5,21614,21803
video_test_0001235,PoleVault,68,728.5,734.7,21833,22019
video_test_0001235,PoleVault,68,735,741.2,22028,22214
video_test_0001235,PoleVault,68,747.7,753.6,22409,22585
video_test_0001235,PoleVault,68,753.8,760.5,22591,22792
video_test_0001235,PoleVault,68,766.2,771.1,22963,23110
video_test_0001235,PoleVault,68,771.5,778.6,23122,23335
video_test_0001235,PoleVault,68,783.2,789,23473,23646
video_test_0001235,PoleVault,68,789.2,796.1,23652,23859
video_test_0001247,Billiards,12,85.8,92.6,2574,2778
video_test_0001255,JavelinThrow,45,0,7.1,0,178
video_test_0001255,JavelinThrow,45,16.7,23.6,418,590
video_test_0001255,JavelinThrow,45,69.2,80,1730,2000
video_test_0001255,JavelinThrow,45,104,114.5,2600,2862
video_test_0001255,JavelinThrow,45,155.9,165.3,3898,4132
video_test_0001255,JavelinThrow,45,241.8,248.4,6045,6210
video_test_0001255,JavelinThrow,45,260.2,270.5,6505,6762
video_test_0001255,JavelinThrow,45,318.4,328.1,7960,8202
video_test_0001255,JavelinThrow,45,342.6,351.5,8565,8788
video_test_0001255,JavelinThrow,45,398.8,406.1,9970,10152
video_test_0001255,JavelinThrow,45,495.3,504.3,12382,12608
video_test_0001255,JavelinThrow,45,515.8,522.3,12895,13057
video_test_0001255,JavelinThrow,45,528.8,532.6,13220,13315
video_test_0001255,JavelinThrow,45,545.3,553.8,13632,13845
video_test_0001255,JavelinThrow,45,579.2,586.6,14480,14665
video_test_0001255,JavelinThrow,45,593.2,597.7,14830,14943
video_test_0001255,JavelinThrow,45,616.1,624.2,15402,15605
video_test_0001255,JavelinThrow,45,635,637,15875,15925
video_test_0001255,JavelinThrow,45,649.5,658,16238,16450
video_test_0001255,JavelinThrow,45,701.9,713.2,17548,17830
video_test_0001255,JavelinThrow,45,723.7,730.3,18092,18258
video_test_0001255,JavelinThrow,45,776.8,781.8,19420,19545
video_test_0001255,JavelinThrow,45,793.7,804.6,19842,20115
video_test_0001255,JavelinThrow,45,830,842.4,20750,21060
video_test_0001255,JavelinThrow,45,855.2,864.3,21380,21608
video_test_0001255,JavelinThrow,45,891.2,905.1,22280,22628
video_test_0001255,JavelinThrow,45,927.7,934.3,23192,23358
video_test_0001255,JavelinThrow,45,944.7,951.4,23618,23785
video_test_0001255,JavelinThrow,45,1001.4,1006.4,25035,25160
video_test_0001255,JavelinThrow,45,1019,1025.4,25475,25635
video_test_0001255,JavelinThrow,45,1057,1075.1,26425,26877
video_test_0001255,JavelinThrow,45,1133.3,1140.1,28332,28502
video_test_0001255,JavelinThrow,45,1155.5,1159.7,28888,28992
video_test_0001255,JavelinThrow,45,1168.8,1174.1,29220,29352
video_test_0001255,JavelinThrow,45,1187.4,1197.1,29685,29927
video_test_0001255,JavelinThrow,45,1203.8,1208.6,30095,30215
video_test_0001257,BasketballDunk,9,5.6,7.8,168,234
video_test_0001257,BasketballDunk,9,16.1,18.5,483,555
video_test_0001257,BasketballDunk,9,22.5,24.5,675,735
video_test_0001257,BasketballDunk,9,28.4,30.9,852,927
video_test_0001257,BasketballDunk,9,33.6,35.6,1008,1068
video_test_0001257,BasketballDunk,9,46.5,48,1395,1440
video_test_0001257,BasketballDunk,9,49.9,51,1497,1530
video_test_0001257,BasketballDunk,9,55.5,56.9,1665,1707
video_test_0001257,BasketballDunk,9,58.2,59.6,1746,1788
video_test_0001257,BasketballDunk,9,63.6,64.4,1908,1932
video_test_0001257,BasketballDunk,9,75,76.2,2250,2286
video_test_0001257,BasketballDunk,9,80.1,81.2,2403,2436
video_test_0001257,BasketballDunk,9,82.4,84.2,2472,2526
video_test_0001257,BasketballDunk,9,85.6,87.4,2568,2622
video_test_0001257,BasketballDunk,9,88.5,89.9,2655,2697
video_test_0001257,BasketballDunk,9,94.2,95.7,2826,2871
video_test_0001257,BasketballDunk,9,96.8,98.4,2904,2952
video_test_0001257,BasketballDunk,9,99.6,100.5,2988,3015
video_test_0001257,BasketballDunk,9,105.6,108.3,3168,3249
video_test_0001257,BasketballDunk,9,110.5,112.2,3315,3366
video_test_0001257,BasketballDunk,9,113.2,114.1,3396,3423
video_test_0001257,BasketballDunk,9,120.2,121.2,3606,3636
video_test_0001257,BasketballDunk,9,122.3,123.3,3669,3699
video_test_0001257,BasketballDunk,9,124.9,126.1,3747,3783
video_test_0001257,BasketballDunk,9,128.6,129.5,3858,3885
video_test_0001257,BasketballDunk,9,130.4,131.2,3912,3936
video_test_0001257,BasketballDunk,9,133.1,134,3993,4020
video_test_0001257,BasketballDunk,9,134.5,135.7,4035,4071
video_test_0001257,BasketballDunk,9,136.3,137.1,4089,4113
video_test_0001257,BasketballDunk,9,140.4,141.1,4212,4233
video_test_0001257,BasketballDunk,9,144.2,145.5,4326,4365
video_test_0001257,BasketballDunk,9,151.3,152.2,4539,4566
video_test_0001257,BasketballDunk,9,154.8,155.8,4644,4674
video_test_0001257,BasketballDunk,9,160.5,161.9,4815,4857
video_test_0001257,BasketballDunk,9,163,164.9,4890,4947
video_test_0001257,BasketballDunk,9,166.3,167.8,4989,5034
video_test_0001257,BasketballDunk,9,172,172.7,5160,5181
video_test_0001257,BasketballDunk,9,176.9,177.6,5307,5328
video_test_0001257,BasketballDunk,9,180.7,181.9,5421,5457
video_test_0001257,BasketballDunk,9,185.5,187.7,5565,5631
video_test_0001257,BasketballDunk,9,189.8,191,5694,5730
video_test_0001257,BasketballDunk,9,193.3,194.8,5799,5844
video_test_0001257,BasketballDunk,9,200.9,202.7,6027,6081
video_test_0001257,BasketballDunk,9,210.3,212.3,6309,6369
video_test_0001257,BasketballDunk,9,216.5,218.4,6495,6552
video_test_0001257,BasketballDunk,9,222.3,224,6669,6720
video_test_0001257,BasketballDunk,9,225.2,226.3,6756,6789
video_test_0001257,BasketballDunk,9,230.6,232.4,6918,6972
video_test_0001257,BasketballDunk,9,238.7,239.9,7161,7197
video_test_0001257,BasketballDunk,9,8.5,9.9,255,297
video_test_0001257,BasketballDunk,9,11.7,13.4,351,402
video_test_0001257,BasketballDunk,9,39.6,41.3,1188,1239
video_test_0001257,BasketballDunk,9,68.1,69.2,2043,2076
video_test_0001257,BasketballDunk,9,116.9,118.2,3507,3546
video_test_0001257,BasketballDunk,9,241.2,243.1,7236,7293
video_test_0001267,Billiards,12,16.3,21.6,489,648
video_test_0001267,Billiards,12,29.1,34.2,873,1026
video_test_0001267,Billiards,12,56.4,59.8,1692,1794
video_test_0001267,Billiards,12,66.6,69.3,1998,2079
video_test_0001267,Billiards,12,118.2,122.9,3546,3687
video_test_0001268,Shotput,79,7.4,10.4,222,312
video_test_0001268,Shotput,79,10.8,12.6,324,378
video_test_0001268,Shotput,79,58.4,60.2,1752,1806
video_test_0001268,Shotput,79,62.7,64,1881,1920
video_test_0001268,Shotput,79,67,68,2010,2040
video_test_0001268,Shotput,79,74.5,76.9,2235,2307
video_test_0001268,Shotput,79,81.2,87.3,2436,2619
video_test_0001268,Shotput,79,44.4,50.7,1332,1521
video_test_0001270,CleanAndJerk,21,0,4.8,0,144
video_test_0001270,CleanAndJerk,21,5.8,7.5,174,225
video_test_0001270,CleanAndJerk,21,8.2,10.1,246,303
video_test_0001270,CleanAndJerk,21,10.7,12.4,321,372
video_test_0001270,CleanAndJerk,21,12.9,14.6,387,438
video_test_0001270,CleanAndJerk,21,15.9,20.4,477,612
video_test_0001270,CleanAndJerk,21,21.3,24.6,639,738
video_test_0001270,CleanAndJerk,21,26.2,30.2,786,906
video_test_0001270,CleanAndJerk,21,31.2,36.3,936,1089
video_test_0001270,CleanAndJerk,21,37.4,41.1,1122,1233
video_test_0001270,CleanAndJerk,21,41.9,46.4,1257,1392
video_test_0001270,CleanAndJerk,21,48.2,52.2,1446,1566
video_test_0001270,CleanAndJerk,21,53.9,57.9,1617,1737
video_test_0001270,CleanAndJerk,21,59.6,65.5,1788,1965
video_test_0001270,CleanAndJerk,21,69.3,75.5,2079,2265
video_test_0001270,CleanAndJerk,21,77.8,84.7,2334,2541
video_test_0001270,CleanAndJerk,21,88.1,100.3,2643,3009
video_test_0001270,CleanAndJerk,21,101.4,113.7,3042,3411
video_test_0001270,CleanAndJerk,21,115.3,129.5,3459,3885
video_test_0001270,CleanAndJerk,21,130,141.1,3900,4233
video_test_0001270,CleanAndJerk,21,143.2,152.4,4296,4572
video_test_0001270,CleanAndJerk,21,155.9,173.2,4677,5196
video_test_0001270,CleanAndJerk,21,175.5,186.8,5265,5604
video_test_0001270,CleanAndJerk,21,188.8,199.8,5664,5994
video_test_0001270,CleanAndJerk,21,201.4,212.6,6042,6378
video_test_0001270,CleanAndJerk,21,214.2,222.1,6426,6663
video_test_0001270,CleanAndJerk,21,226.9,230.5,6807,6915
video_test_0001276,CricketShot,24,8.6,10.4,258,312
video_test_0001276,CricketShot,24,13,15.3,390,459
video_test_0001276,CricketShot,24,17.3,19.3,519,579
video_test_0001276,CricketShot,24,21.5,23.4,645,702
video_test_0001276,CricketShot,24,26.4,27.8,792,834
video_test_0001276,CricketShot,24,33.6,35.5,1008,1065
video_test_0001276,CricketShot,24,41.2,43,1236,1290
video_test_0001276,CricketShot,24,47,48.4,1410,1452
video_test_0001281,LongJump,51,36.2,40.2,1085,1205
video_test_0001281,LongJump,51,40.8,52.3,1223,1567
video_test_0001281,LongJump,51,53.5,59.1,1603,1771
video_test_0001307,CleanAndJerk,21,12.1,28.4,363,852
video_test_0001307,CleanAndJerk,21,39,54.5,1170,1635
video_test_0001307,CleanAndJerk,21,77.7,91.6,2331,2748
video_test_0001307,CleanAndJerk,21,103.7,124.8,3111,3744
video_test_0001307,CleanAndJerk,21,140.3,160,4209,4800
video_test_0001307,CleanAndJerk,21,175.9,198.1,5277,5943
video_test_0001309,Diving,26,2.1,4.2,63,126
video_test_0001309,Diving,26,6.6,13.9,198,417
video_test_0001309,Diving,26,20.8,23.7,624,711
video_test_0001309,Diving,26,29.7,41.6,891,1248
video_test_0001309,Diving,26,44,52.5,1320,1575
video_test_0001313,CricketBowling,23,18.3,22.4,549,672
video_test_0001313,CricketBowling,23,23.2,26.5,696,795
video_test_0001313,CricketBowling,23,27.2,37.8,816,1134
video_test_0001313,CricketBowling,23,38.1,42.2,1143,1266
video_test_0001313,CricketBowling,23,74.2,79,2226,2370
video_test_0001313,CricketBowling,23,85.4,89.4,2562,2682
video_test_0001313,CricketBowling,23,93.7,97,2811,2910
video_test_0001313,CricketBowling,23,99.8,102.4,2994,3072
video_test_0001313,CricketBowling,23,111.2,113.7,3336,3411
video_test_0001313,CricketBowling,23,122.4,125.7,3672,3771
video_test_0001313,CricketBowling,23,151,154.1,4530,4623
video_test_0001313,CricketBowling,23,155.4,158.3,4662,4749
video_test_0001313,CricketBowling,23,160.2,163.6,4806,4908
video_test_0001313,CricketBowling,23,79.6,81.2,2388,2436
video_test_0001313,CricketBowling,23,81.7,84.9,2451,2547
video_test_0001313,CricketBowling,23,103.3,105,3099,3150
video_test_0001313,CricketBowling,23,118.4,121.6,3552,3648
video_test_0001313,CricketShot,24,21.1,22.6,633,678
video_test_0001313,CricketShot,24,36.1,37.8,1083,1134
video_test_0001313,CricketShot,24,162.2,164.7,4866,4941
video_test_0001314,JavelinThrow,45,22.4,34.8,672,1044
video_test_0001314,JavelinThrow,45,35.7,42.1,1071,1263
video_test_0001314,JavelinThrow,45,53.1,65.3,1593,1959
video_test_0001314,JavelinThrow,45,70.9,92.1,2127,2763
video_test_0001314,JavelinThrow,45,104.1,112.2,3123,3366
video_test_0001314,JavelinThrow,45,115.5,123.5,3465,3705
video_test_0001314,JavelinThrow,45,126.1,132.2,3783,3966
video_test_0001314,JavelinThrow,45,138.5,154.8,4155,4644
video_test_0001314,JavelinThrow,45,157.6,162.6,4728,4878
video_test_0001314,JavelinThrow,45,165.6,172.6,4968,5178
video_test_0001314,JavelinThrow,45,181.3,191.1,5439,5733
video_test_0001314,JavelinThrow,45,196.8,203.9,5904,6117
video_test_0001314,JavelinThrow,45,209.6,218.2,6288,6546
video_test_0001314,JavelinThrow,45,220.1,227.9,6603,6837
video_test_0001314,JavelinThrow,45,237.6,244.3,7128,7329
video_test_0001314,JavelinThrow,45,253.7,264.2,7611,7926
video_test_0001314,JavelinThrow,45,268.9,275.9,8067,8277
video_test_0001314,JavelinThrow,45,280,321.6,8400,9648
video_test_0001319,VolleyballSpiking,97,4.2,10.5,126,315
video_test_0001319,VolleyballSpiking,97,18.5,24.8,555,744
video_test_0001319,VolleyballSpiking,97,28.1,32.3,843,969
video_test_0001319,VolleyballSpiking,97,34.4,38.1,1032,1143
video_test_0001319,VolleyballSpiking,97,44.1,45.7,1323,1371
video_test_0001319,VolleyballSpiking,97,49.6,52.9,1488,1587
video_test_0001324,BaseballPitch,7,8.4,10.9,252,327
video_test_0001324,BaseballPitch,7,18.2,20.2,546,606
video_test_0001324,BaseballPitch,7,44.6,46.7,1338,1401
video_test_0001324,BaseballPitch,7,54.7,57.3,1641,1719
video_test_0001324,BaseballPitch,7,62.4,64.4,1872,1932
video_test_0001324,BaseballPitch,7,72.2,75.2,2166,2256
video_test_0001324,BaseballPitch,7,85.7,87.9,2571,2637
video_test_0001324,BaseballPitch,7,95.9,98.5,2877,2955
video_test_0001324,BaseballPitch,7,104.7,106.4,3141,3192
video_test_0001324,BaseballPitch,7,119.7,121,3591,3630
video_test_0001324,BaseballPitch,7,129.2,130.8,3876,3924
video_test_0001324,BaseballPitch,7,131,132.2,3930,3966
video_test_0001324,BaseballPitch,7,134.8,136.5,4044,4095
video_test_0001324,BaseballPitch,7,136.7,137.7,4101,4131
video_test_0001324,BaseballPitch,7,138,139.3,4140,4179
video_test_0001324,BaseballPitch,7,139.9,141.5,4197,4245
video_test_0001324,BaseballPitch,7,141.6,142.8,4248,4284
video_test_0001324,BaseballPitch,7,143,144.1,4290,4323
video_test_0001324,BaseballPitch,7,144.7,145.6,4341,4368
video_test_0001325,CricketShot,24,150.4,152.1,4512,4563
video_test_0001325,CricketShot,24,36,38,1080,1140
video_test_0001325,CricketShot,24,47.8,51.6,1434,1548
video_test_0001325,CricketShot,24,92.4,94.5,2772,2835
video_test_0001339,CliffDiving,22,0.2,3.5,6,105
video_test_0001339,CliffDiving,22,3.7,7,111,210
video_test_0001339,CliffDiving,22,7.2,10.2,216,306
video_test_0001339,CliffDiving,22,10.6,12.7,318,381
video_test_0001339,CliffDiving,22,12.9,17.1,387,513
video_test_0001339,CliffDiving,22,20,21.8,600,654
video_test_0001339,CliffDiving,22,22.6,24.1,678,723
video_test_0001339,CliffDiving,22,24.4,27.1,732,813
video_test_0001339,CliffDiving,22,28.5,29.8,855,894
video_test_0001339,CliffDiving,22,31.9,35.5,957,1065
video_test_0001339,CliffDiving,22,40.4,42,1212,1260
video_test_0001339,CliffDiving,22,42.2,43.9,1266,1317
video_test_0001339,CliffDiving,22,44.1,46.2,1323,1386
video_test_0001339,CliffDiving,22,51.3,56.1,1539,1683
video_test_0001339,CliffDiving,22,56.3,58.2,1689,1746
video_test_0001339,CliffDiving,22,60.6,62.7,1818,1881
video_test_0001339,CliffDiving,22,62.7,64.4,1881,1932
video_test_0001339,CliffDiving,22,64.6,66.6,1938,1998
video_test_0001339,CliffDiving,22,72.9,74.9,2187,2247
video_test_0001339,CliffDiving,22,77,79,2310,2370
video_test_0001339,CliffDiving,22,81.7,82.7,2451,2481
video_test_0001339,CliffDiving,22,84.3,85.5,2529,2565
video_test_0001339,CliffDiving,22,85.8,87.8,2574,2634
video_test_0001339,CliffDiving,22,88,90,2640,2700
video_test_0001339,CliffDiving,22,91.1,92.2,2733,2766
video_test_0001339,CliffDiving,22,92.4,94.4,2772,2832
video_test_0001339,CliffDiving,22,94.8,96.6,2844,2898
video_test_0001339,CliffDiving,22,97,98.5,2910,2955
video_test_0001339,CliffDiving,22,98.8,101.2,2964,3036
video_test_0001339,CliffDiving,22,103,106.8,3090,3204
video_test_0001339,CliffDiving,22,107.2,108.7,3216,3261
video_test_0001339,CliffDiving,22,110.8,112,3324,3360
video_test_0001339,CliffDiving,22,112.2,114.4,3366,3432
video_test_0001339,CliffDiving,22,115,116.1,3450,3483
video_test_0001339,CliffDiving,22,117.3,119.5,3519,3585
video_test_0001339,CliffDiving,22,122.1,124,3663,3720
video_test_0001339,CliffDiving,22,124.5,125.5,3735,3765
video_test_0001339,CliffDiving,22,125.7,126.8,3771,3804
video_test_0001339,CliffDiving,22,126.9,128.5,3807,3855
video_test_0001339,CliffDiving,22,128.5,130.2,3855,3906
video_test_0001339,CliffDiving,22,130.3,132,3909,3960
video_test_0001339,CliffDiving,22,132.1,136.8,3963,4104
video_test_0001339,Diving,26,0.2,3.5,6,105
video_test_0001339,Diving,26,3.7,7,111,210
video_test_0001339,Diving,26,7.2,10.2,216,306
video_test_0001339,Diving,26,10.6,12.7,318,381
video_test_0001339,Diving,26,12.9,17.1,387,513
video_test_0001339,Diving,26,20,21.8,600,654
video_test_0001339,Diving,26,22.6,24.1,678,723
video_test_0001339,Diving,26,24.4,27.1,732,813
video_test_0001339,Diving,26,28.5,29.8,855,894
video_test_0001339,Diving,26,31.9,35.5,957,1065
video_test_0001339,Diving,26,40.4,42,1212,1260
video_test_0001339,Diving,26,42.2,43.9,1266,1317
video_test_0001339,Diving,26,44.1,46.2,1323,1386
video_test_0001339,Diving,26,51.3,56.1,1539,1683
video_test_0001339,Diving,26,56.3,58.2,1689,1746
video_test_0001339,Diving,26,60.6,62.7,1818,1881
video_test_0001339,Diving,26,62.7,64.4,1881,1932
video_test_0001339,Diving,26,64.6,66.6,1938,1998
video_test_0001339,Diving,26,72.9,74.9,2187,2247
video_test_0001339,Diving,26,77,79,2310,2370
video_test_0001339,Diving,26,81.7,82.7,2451,2481
video_test_0001339,Diving,26,84.3,85.5,2529,2565
video_test_0001339,Diving,26,85.8,87.8,2574,2634
video_test_0001339,Diving,26,88,90,2640,2700
video_test_0001339,Diving,26,91.1,92.2,2733,2766
video_test_0001339,Diving,26,92.4,94.4,2772,2832
video_test_0001339,Diving,26,94.8,96.6,2844,2898
video_test_0001339,Diving,26,97,98.5,2910,2955
video_test_0001339,Diving,26,98.8,101.2,2964,3036
video_test_0001339,Diving,26,103,106.8,3090,3204
video_test_0001339,Diving,26,107.2,108.7,3216,3261
video_test_0001339,Diving,26,110.8,112,3324,3360
video_test_0001339,Diving,26,112.2,114.4,3366,3432
video_test_0001339,Diving,26,115,116.1,3450,3483
video_test_0001339,Diving,26,117.3,119.5,3519,3585
video_test_0001339,Diving,26,122.1,124,3663,3720
video_test_0001339,Diving,26,124.5,125.5,3735,3765
video_test_0001339,Diving,26,125.7,126.8,3771,3804
video_test_0001339,Diving,26,126.9,128.5,3807,3855
video_test_0001339,Diving,26,128.5,130.2,3855,3906
video_test_0001339,Diving,26,130.3,132,3909,3960
video_test_0001339,Diving,26,132.1,136.8,3963,4104
video_test_0001343,BasketballDunk,9,12,13.9,360,417
video_test_0001343,BasketballDunk,9,27.8,30.4,834,912
video_test_0001343,BasketballDunk,9,49.1,51.3,1473,1539
video_test_0001343,BasketballDunk,9,67.8,70.5,2034,2115
video_test_0001343,BasketballDunk,9,76.4,80.7,2292,2421
video_test_0001343,BasketballDunk,9,138.5,140.6,4155,4218
video_test_0001343,BasketballDunk,9,163.3,166.5,4899,4995
video_test_0001343,BasketballDunk,9,169.3,171.9,5079,5157
video_test_0001343,BasketballDunk,9,302,306.2,9060,9186
video_test_0001343,BasketballDunk,9,308.4,311.1,9252,9333
video_test_0001358,CricketBowling,23,193.1,194.5,5793,5835
video_test_0001358,CricketShot,24,0.1,0.9,3,27
